model,control,closure_tv,macro_ei_bits,delta_ei_vs_micro_bits
eta_0,400,0.3039344797187017,0.04711176485010535,-0.8068407350177293
eta_0,401,0.270442235160235,0.03003135972285975,-0.823921140144975
eta_0,402,0.2954509404403797,0.04644586194248032,-0.8075066379253544
eta_0,403,0.2961571535446136,0.044085778146962955,-0.8098667217208718
eta_0,404,0.38908496543081417,0.1121074359004874,-0.7418450639673473
eta_0,405,0.24664205288521163,0.04108393851782802,-0.8128685613500067
eta_0,406,0.2954987757261397,0.05601654612759525,-0.7979359537402395
eta_0,407,0.3107197481513211,0.06637974409535996,-0.7875727557724748
eta_0,408,0.25397746650447856,0.03485330578068538,-0.8190991940871494
eta_0,409,0.28696740116205766,0.060044193296444316,-0.7939083065713904
eta_0,410,0.28719463846962145,0.042297573061574126,-0.8116549268062606
eta_0,411,0.2604876623437741,0.0355787469176933,-0.8183737529501415
eta_0,412,0.2487002948518468,0.0457940948218425,-0.8081584050459922
eta_0,413,0.29433987802317335,0.08593287391502605,-0.7680196259528087
eta_0,414,0.3203884763305469,0.05110732604274504,-0.8028451738250897
eta_0,415,0.23599203900842816,0.029486514976053146,-0.8244659848917816
eta_0,416,0.230069051597629,0.025735759382698724,-0.828216740485136
eta_0,417,0.24968158054940448,0.03783602090271145,-0.8161164789651233
eta_0,418,0.2935966016770908,0.08652773550729324,-0.7674247643605415
eta_0,419,0.33349080944302684,0.068629250666749,-0.7853232492010858
eta_0,420,0.27212973396202644,0.041118781540993236,-0.8128337183268415
eta_0,421,0.2800631280537008,0.026471016980206895,-0.8274814828876278
eta_0,422,0.23757130517839337,0.03908584050539836,-0.8148666593624364
eta_0,423,0.24616307708854163,0.03776936498588191,-0.8161831348819528
eta_0,424,0.28289875251454744,0.048162714593867506,-0.8057897852739673
eta_0,425,0.26692373169937217,0.06272125459090164,-0.7912312452769331
eta_0,426,0.3185449096111692,0.07418148002627961,-0.7797710198415551
eta_0,427,0.252996180806921,0.033154956731462126,-0.8207975431363725
eta_0,428,0.2812112537127559,0.04029381154915164,-0.813658688318683
eta_0,429,0.2662175185951384,0.03636945613007794,-0.8175830437377568
eta_0,430,0.26017552650860154,0.03328310924037396,-0.8206693906274608
eta_0,431,0.25686092625108503,0.02670864520770469,-0.8272438546601301
eta_0,432,0.2957738483194635,0.046210284554726366,-0.8077422153131084
eta_0,433,0.25081893416454826,0.04106681356724453,-0.8128856863005902
eta_0,434,0.2613236521676567,0.03603722837452182,-0.8179152714933129
eta_0,435,0.3077280557728883,0.05579711367088344,-0.7981553861969513
eta_0,436,0.34386575072648645,0.051439055371244276,-0.8025134444965905
eta_0,437,0.2237627589616796,0.031215896332287055,-0.8227366035355477
eta_0,438,0.2791900749879695,0.03041767288155237,-0.8235348269862823
eta_0,439,0.23827751828262717,0.03141072831550347,-0.8225417715523312
eta_0,440,0.3222906503795958,0.055736310227407576,-0.7982161896404272
eta_0,441,0.305669813806253,0.043184736674793195,-0.8107677631930416
eta_0,442,0.2514276866808672,0.03338524737033344,-0.8205672524975013
eta_0,443,0.2574110714377326,0.0386372055686484,-0.8153152942991864
eta_0,444,0.2515251472687821,0.047957529535270674,-0.8059949703325641
eta_0,445,0.3176240212596779,0.047727066977006946,-0.8062254328908278
eta_0,446,0.18989977123836912,0.013415697501063455,-0.8405368023667713
eta_0,447,0.32429028501655977,0.07172043033828375,-0.7822320695295509
eta_0,448,0.2369733247059858,0.02227246024112111,-0.8316800396267137
eta_0,449,0.347180350984003,0.05947480771841605,-0.7944776921494187
eta_0,450,0.27659245987859804,0.04034438994808037,-0.8136081099197543
eta_0,451,0.267725615375126,0.027679740105856013,-0.8262727597619787
eta_0,452,0.2869674011620577,0.046996695604611095,-0.8069558042632237
eta_0,453,0.32310509611565585,0.0495996500543493,-0.8043528498134854
eta_0,454,0.24016892028776476,0.028442090779754133,-0.8255104090880806
eta_0,455,0.31566144986456274,0.0471692119028222,-0.8067832879650125
eta_0,456,0.23773814513989094,0.025307744585399056,-0.8286447552824356
eta_0,457,0.22979397900430518,0.017257521201153772,-0.836694978666681
eta_0,458,0.34012000995805985,0.05873053022702424,-0.7952219696408105
eta_0,459,0.2974613471212548,0.05934905877850618,-0.7946034410893286
eta_0,460,0.26767778008936605,0.034320797209584364,-0.8196317026582504
eta_0,461,0.24880852748367305,0.04523109475267628,-0.8087214051151584
eta_0,462,0.28159455893790597,0.03127404935749499,-0.8226784505103397
eta_0,463,0.2674027074960423,0.028745518031596203,-0.8252069818362385
eta_0,464,0.26533369348549574,0.03308403081430015,-0.8208684690535346
eta_0,465,0.2969112019346073,0.049647353876123915,-0.8043051459917108
eta_0,466,0.27382800480772906,0.0374778625505751,-0.8164746373172597
eta_0,467,0.22337945373652962,0.028310944756419657,-0.825641555111415
eta_0,468,0.2665296544303109,0.04002836009245253,-0.8139241397753822
eta_0,469,0.23812145036504084,0.034171152042842046,-0.8197813478249927
eta_0,470,0.304424227559283,0.049786078901605774,-0.8041664209662289
eta_0,471,0.2926864853695107,0.03686069248411331,-0.8170918073837214
eta_0,472,0.28093618111943214,0.07191405948774332,-0.7820384403800914
eta_0,473,0.23816928565080092,0.02438807891477089,-0.8295644209530638
eta_0,474,0.3344720951405844,0.06362309954815934,-0.7903294003196754
eta_0,475,0.2911072191995455,0.06531983944347299,-0.7886326604243618
eta_0,476,0.2675695474575398,0.03989734818235635,-0.8140551516854784
eta_0,477,0.2607627349370979,0.02968545989367356,-0.8242670399741612
eta_0,478,0.32729274943890374,0.08232858723868614,-0.7716239126291486
eta_0,479,0.2446208741604252,0.04113179600564576,-0.812820703862189
eta_0,480,0.29316546116618075,0.046519907942739885,-0.8074325919250949
eta_0,481,0.32425322177471105,0.043279895766427164,-0.8106726041014075
eta_0,482,0.3008734079666864,0.07034285231164941,-0.7836096475561853
eta_0,483,0.3396780974032385,0.06865465951045344,-0.7852978403573813
eta_0,484,0.2833406650693686,0.030523764650113992,-0.8234287352177208
eta_0,485,0.22795041228492757,0.016004723503216668,-0.837947776364618
eta_0,486,0.344415895913134,0.049415988408632025,-0.8045365114592027
eta_0,487,0.3375116228047772,0.05390880536559495,-0.8000436945022398
eta_0,488,0.2708255403853851,0.035660483662806046,-0.8182920162050287
eta_0,489,0.27702360038950813,0.04127522184846894,-0.8126772780193657
eta_0,490,0.3091404819813559,0.05320517081256773,-0.800747329055267
eta_0,491,0.2781609540046519,0.038377611304522816,-0.815574888563312
eta_0,492,0.22735243181252,0.022874822093793892,-0.8310776777740408
eta_0,493,0.28353379622880365,0.04496081018089047,-0.8089916896869442
eta_0,494,0.26620674655122717,0.04288033176183268,-0.811072168106002
eta_0,495,0.24179602174349,0.034949244016183524,-0.8190032558516512
eta_0,496,0.24750433390703172,0.047759251200911595,-0.8061932486669231
eta_0,497,0.3158886871721265,0.047296260566702324,-0.8066562393011324
eta_0,498,0.24420050569342644,0.04558908274040612,-0.8083634171274287
eta_0,499,0.22675445134011238,0.01821105696697601,-0.8357414429008587
eta_0,500,0.3475744282530643,0.07965996974909798,-0.7742925301187368
eta_0,501,0.21165248359066863,0.01820848391988996,-0.8357440159479448
eta_0,502,0.34272839711134273,0.05289473526435859,-0.8010577646034761
eta_0,503,0.2680981485563648,0.04522052231957378,-0.808731977548261
eta_0,504,0.31695487139729284,0.07144180611700163,-0.782510693750833
eta_0,505,0.24588800449521783,0.025623790785293917,-0.8283287090825409
eta_0,506,0.26279468570579567,0.04407540705531694,-0.8098770928125177
eta_0,507,0.26577560604031714,0.038112221963858745,-0.815840277903976
eta_0,508,0.24908360007699687,0.04604417806926514,-0.8079083217985696
eta_0,509,0.32382208126380096,0.050863396229989956,-0.8030891036378448
eta_0,510,0.3182220017320855,0.0616695257885763,-0.7922829740792584
eta_0,511,0.2897318562329267,0.04427620412550383,-0.8096762957423309
eta_0,512,0.28621335277206394,0.032055326816093646,-0.821897173051741
eta_0,513,0.3095716224922659,0.07723913383985778,-0.7767133660279769
eta_0,514,0.2873877696290565,0.06557511426602416,-0.7883773856018106
eta_0,515,0.3058258817238394,0.043666360768723,-0.8102861390991117
eta_0,516,0.2941467468637383,0.056450272477520075,-0.7975022273903146
eta_0,517,0.2966361293412836,0.10165178554522997,-0.7523007143226048
eta_0,518,0.2686961290287724,0.05145205814686256,-0.8025004417209721
eta_0,519,0.2456607671876541,0.03901674518471804,-0.8149357546831166
eta_0,520,0.3103256708822597,0.06208908238943483,-0.7918634174784
eta_0,521,0.2718068260829426,0.03551808696167109,-0.8184344129061636
eta_0,522,0.3991956061648614,0.14392434361546813,-0.7100281562523666
eta_0,523,0.28641725597541023,0.06562126627558794,-0.7883312335922468
eta_0,524,0.2577339793168164,0.025243173568329526,-0.8287093262995052
eta_0,525,0.30598194964142567,0.05842274208424612,-0.7955297577835886
eta_0,526,0.22761673236193247,0.01864777304115397,-0.8353047268266808
eta_0,527,0.2981071628794225,0.02842874004133665,-0.8255237598264981
eta_0,528,0.29703020661034485,0.03452155158801594,-0.8194309482798188
eta_0,529,0.24332745262769517,0.02455189900558413,-0.8294006008622506
eta_0,530,0.2935966016770907,0.05231725413635255,-0.8016352457314821
eta_0,531,0.24783801383002677,0.029308837007930875,-0.8246436628599039
eta_0,532,0.2580568871959002,0.04023909344006309,-0.8137134064277717
eta_0,533,0.3576742969432002,0.048187559691743063,-0.8057649401760917
eta_0,534,0.267391935452131,0.04745267137623802,-0.8064998284915967
eta_0,535,0.24664205288521165,0.024173484218189205,-0.8297790156496455
eta_0,536,0.29703020661034485,0.042873448312721274,-0.8110790515551134
eta_0,537,0.3278428946255513,0.07765046687217472,-0.77630203299566
eta_0,538,0.304521688147198,0.02834931715803344,-0.8256031827098013
eta_0,539,0.24375859313860512,0.026513042178241727,-0.827439457689593
eta_0,540,0.3046885281086955,0.07554799962831732,-0.7784045002395175
eta_0,541,0.25642978574017505,0.024624283665511143,-0.8293282162023236
eta_0,542,0.27741767765856934,0.05105678186667609,-0.8028957180011587
eta_0,543,0.24664205288521168,0.05638366206720302,-0.7975688378006317
eta_0,544,0.26582344132607705,0.04867731731326252,-0.8052751825545722
eta_0,545,0.2348439133493731,0.02415775915782713,-0.8297947407100076
eta_0,546,0.2707173077535588,0.04343965842067793,-0.8105128414471567
eta_0,547,0.2754551062634542,0.06416521514549323,-0.7897872847223415
eta_0,548,0.2741401406429016,0.06874182952100882,-0.7852106703468259
eta_0,549,0.2812004816688447,0.05293298430633272,-0.801019515561502
eta_0,550,0.2993156858845438,0.0641881086817421,-0.7897643911860927
eta_0,551,0.2708841477150563,0.03730595632106038,-0.8166465435467744
eta_0,552,0.24751510595094306,0.026295749271904527,-0.8276567505959302
eta_0,553,0.2352858259041944,0.021031007063068496,-0.8329214928047662
eta_0,554,0.23991539178226362,0.030398403331067428,-0.8235540965367673
eta_0,555,0.34761149149491305,0.07606432646010686,-0.7778881734077279
eta_0,556,0.2948529599679721,0.06791778795499212,-0.7860347119128426
eta_0,557,0.23338365185514548,0.03265793643573672,-0.8212945634320981
eta_0,558,0.31348420322219006,0.05737710916906982,-0.7965753906987649
eta_0,559,0.31794692913876166,0.044215745325944356,-0.8097367545418903
eta_0,560,0.2608817396128354,0.02329974961656575,-0.830652750251269
eta_0,561,0.33778669539810086,0.0865984639853609,-0.7673540358824739
eta_0,562,0.27892577443855704,0.03651933359087155,-0.8174331662769632
eta_0,563,0.21234792465099114,0.020000818998317023,-0.8339516808695177
eta_0,564,0.304138382922048,0.04164357622842024,-0.8123089236394145
eta_0,565,0.25681309096532506,0.04281010717633124,-0.8111423926915035
eta_0,566,0.26554836873275334,0.030404202878361992,-0.8235482969894727
eta_0,567,0.29359660167709073,0.03825944134902376,-0.8156930585188109
eta_0,568,0.2674027074960422,0.04063955076218825,-0.8133129491056464
eta_0,569,0.28479015451968503,0.03543656684667516,-0.8185159330211595
eta_0,570,0.29012593350198795,0.03973765942695495,-0.8142148404408798
eta_0,571,0.3203884763305469,0.10107184291039827,-0.7528806569574364
eta_0,572,0.2935966016770908,0.03959603088644974,-0.814356468981385
eta_0,573,0.23685432003024828,0.019601520862965204,-0.8343509790048695
eta_0,574,0.3530555031090423,0.08136290269558792,-0.7725895971722468
eta_0,575,0.255998645229265,0.03998918173998174,-0.8139633181278529
eta_0,576,0.287123469079644,0.05536015498608585,-0.7985923448817489
eta_0,577,0.26056960377766286,0.04585018367832974,-0.808102316189505
eta_0,578,0.28480092656359635,0.039970013914065246,-0.8139824859537694
eta_0,579,0.3412573635732037,0.040571685433356514,-0.8133808144344782
eta_0,580,0.318486302281498,0.059898558648482834,-0.7940539412193519
eta_0,581,0.2501127210603144,0.03462298522837199,-0.8193295146394627
eta_0,582,0.3145844935954851,0.06258443958344534,-0.7913680602843893
eta_0,583,0.19996257668665626,0.022314765356816597,-0.8316377345110181
eta_0,584,0.2912632871171318,0.036227724415894606,-0.8177247754519401
eta_0,585,0.23556089849751818,0.024880257902820377,-0.8290722419650144
eta_0,586,0.26462748038126194,0.0368587924031412,-0.8170937074646936
eta_0,587,0.2708841477150563,0.028947959557343517,-0.8250045403104912
eta_0,588,0.2720215013302002,0.026722337270983915,-0.8272301625968508
eta_0,589,0.25299618080692093,0.028701591161025327,-0.8252509087068094
eta_0,590,0.3194071906329893,0.04535399651644975,-0.808598503351385
eta_0,591,0.23077526470186271,0.025277901647152483,-0.8286745982206822
eta_0,592,0.24099413806773617,0.022470229029252012,-0.8314822708385827
eta_0,593,0.23408986495937933,0.0274606521260789,-0.8264918477417558
eta_0,594,0.30854250150894835,0.09203537697282028,-0.7619171228950145
eta_0,595,0.29255670864986194,0.054086920405256575,-0.7998655794625782
eta_0,596,0.24522962667674403,0.0402159018049507,-0.813736598062884
eta_0,597,0.33478423097575694,0.057609851590523946,-0.7963426482773108
eta_0,598,0.35435969668568357,0.07845165837564375,-0.775500841492191
eta_0,599,0.2576257466849902,0.03353539415441282,-0.8204171057134219
eta_0,600,0.3061009543171631,0.05809988966134136,-0.7958526102064933
eta_0,601,0.2767485277961843,0.04035792924956178,-0.8135945706182729
eta_0,602,0.2572920667619951,0.03716165440393296,-0.8167908454639018
eta_0,603,0.25935030872863024,0.05228450482655798,-0.8016679950412767
eta_0,604,0.27892577443855704,0.06046620331984236,-0.7934862965479924
eta_0,605,0.2891338757605191,0.0525807225040505,-0.8013717773637842
eta_0,606,0.24365036050677896,0.03421979733614265,-0.8197327025316921
eta_0,607,0.24262123952346126,0.016446686246425188,-0.8375058136214095
eta_0,608,0.30148216048300525,0.06392770521324839,-0.7900247946545863
eta_0,609,0.2969112019346073,0.050536282131343306,-0.8034162177364914
eta_0,610,0.26187379735430427,0.025869127670896455,-0.8280833721969383
eta_0,611,0.25974438599769156,0.03469039077623405,-0.8192621090916007
eta_0,612,0.2704314631163237,0.03651159660047707,-0.8174409032673576
eta_0,613,0.2931654611661808,0.04645544593491274,-0.807497053932922
eta_0,614,0.24664205288521165,0.02262738110661522,-0.8313251187612195
eta_0,615,0.2692570462593312,0.04690898189030029,-0.8070435179775345
eta_0,616,0.2834967329869549,0.04695502272432023,-0.8069974771435144
eta_0,617,0.3199095005338768,0.04122073566647661,-0.8127317642013581
eta_0,618,0.2572920667619951,0.03255889275873272,-0.821393607109102
eta_0,619,0.273158854945344,0.037187499298804286,-0.8167650005690305
eta_0,620,0.2957738483194635,0.06200821580133033,-0.7919442840665044
eta_0,621,0.2941467468637384,0.025496523617250036,-0.8284559762505846
eta_0,622,0.26860944048476865,0.04945964421358587,-0.8044928556542489
eta_0,623,0.29175303495771315,0.038779934104624755,-0.81517256576321
eta_0,624,0.29919668120880627,0.039386336739249767,-0.814566163128585
eta_0,625,0.3025220535102341,0.04438550327259284,-0.8095669965952419
eta_0,626,0.2568609262510851,0.025361090857908546,-0.8285914090099262
eta_0,627,0.2602233617943616,0.04825952760355036,-0.8056929722642844
eta_0,628,0.22854839275733507,0.028856212650094797,-0.82509628721774
eta_0,629,0.3131612953431062,0.06247428369545993,-0.7914782161723748
eta_0,630,0.2372962325850696,0.020586670789967433,-0.8333658290778673
eta_0,631,0.3379427633156872,0.06437934987180816,-0.7895731499960266
eta_0,632,0.25957754603619404,0.06495986903953488,-0.7889926308282998
eta_0,633,0.26035313851401043,0.03545007854238545,-0.8185024213254493
eta_0,634,0.2503877936536383,0.023955692849711784,-0.829996807018123
eta_0,635,0.22638191815887374,0.019173122653330037,-0.8347793772145047
eta_0,636,0.35147623693907715,0.04390929785968873,-0.810043202008146
eta_0,637,0.2826715152069836,0.0497701781563396,-0.8041823217114952
eta_0,638,0.2790340070703832,0.03809431445182339,-0.8158581854160113
eta_0,639,0.2992074532527176,0.07625742032841412,-0.7776950795394206
eta_0,640,0.3011682346314378,0.05029823136803693,-0.8036542684997978
eta_0,641,0.2974613471212548,0.03992924823646227,-0.8140232516313725
eta_0,642,0.2664106497545734,0.0486676753888832,-0.8052848244789516
eta_0,643,0.2363257189314233,0.03464983109223639,-0.8193026687755983
eta_0,644,0.2834967329869549,0.03627871810362883,-0.8176737817642059
eta_0,645,0.30654286687198445,0.05709544829966815,-0.7968570515681666
eta_0,646,0.3027863540596466,0.044798650913003335,-0.8091538489548313
eta_0,647,0.2831026557178936,0.029663117925261565,-0.8242893819425732
eta_0,648,0.2832216603936311,0.06386145276157448,-0.7900910471062602
